path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw25_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw26_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw27_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw28_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw29_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw30_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw31_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw32_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw33_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw34_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw35_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw36_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw37_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw38_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw39_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw40_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw41_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw42_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw43_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw44_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw45_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw46_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw47_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw48_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw49_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw50_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw51_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw52_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw53_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw54_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw55_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw56_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw57_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw58_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw59_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw60_0.png,0,0,0.9993,0.0007
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw61_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw62_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw63_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw64_0.png,0,0,0.9991,0.0009
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw65_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw66_0.png,0,0,0.9997,0.0003
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw67_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw68_0.png,0,0,0.9989,0.0011
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw69_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw70_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw71_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw72_0.png,0,0,0.9995,0.0005
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw73_0.png,0,0,0.9999,0.0001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw74_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw75_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw76_0.png,0,0,0.9992,0.0008
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw77_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw78_0.png,0,0,0.9996,0.0004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw79_0.png,0,0,0.9985,0.0015
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw80_0.png,0,0,0.9986,0.0014
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw81_0.png,0,0,0.9998,0.0002
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw82_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw83_0.png,0,0,0.9946,0.0054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw84_0.png,0,0,0.9987,0.0013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw85_0.png,0,0,0.9994,0.0006
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw86_0.png,0,0,0.9974,0.0026
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw87_0.png,0,0,0.9706,0.0294
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw88_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw89_0.png,0,0,0.996,0.004
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw90_0.png,0,0,0.9697,0.0303
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw91_0.png,0,1,0.6501,0.3499
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw92_1.png,1,1,0.3068,0.6932
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw93_1.png,1,1,0.2805,0.7195
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw94_1.png,1,1,0.0394,0.9606
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw95_1.png,1,1,0.032,0.968
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw96_1.png,1,1,0.0621,0.9379
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw97_1.png,1,1,0.0419,0.9581
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw98_1.png,1,1,0.0064,0.9936
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw99_1.png,1,1,0.0052,0.9948
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw100_1.png,1,1,0.0402,0.9598
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw101_1.png,1,1,0.0143,0.9857
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw102_1.png,1,1,0.0066,0.9934
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw103_1.png,1,1,0.0062,0.9938
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw104_1.png,1,1,0.1079,0.8921
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw105_1.png,1,1,0.0465,0.9535
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw106_1.png,1,1,0.0116,0.9884
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw107_1.png,1,1,0.0084,0.9916
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw108_1.png,1,1,0.1491,0.8509
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw109_1.png,1,1,0.058,0.942
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw110_1.png,1,1,0.0167,0.9833
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw111_1.png,1,1,0.0058,0.9942
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw112_1.png,1,1,0.1461,0.8539
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw113_1.png,1,1,0.0355,0.9645
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw114_1.png,1,1,0.0184,0.9816
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw115_1.png,1,1,0.0071,0.9929
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw116_1.png,1,1,0.0629,0.9371
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw117_1.png,1,1,0.026,0.974
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw118_1.png,1,1,0.0081,0.9919
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw119_1.png,1,1,0.0057,0.9943
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw120_1.png,1,1,0.0585,0.9415
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw121_1.png,1,1,0.0209,0.9791
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw122_1.png,1,1,0.0195,0.9805
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw123_1.png,1,1,0.0072,0.9928
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw124_1.png,1,1,0.1092,0.8908
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw125_1.png,1,1,0.0463,0.9537
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw126_1.png,1,1,0.054,0.946
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw127_1.png,1,1,0.0301,0.9699
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw128_1.png,1,1,0.1828,0.8172
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw129_1.png,1,1,0.1193,0.8807
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw130_1.png,1,1,0.0842,0.9158
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw131_1.png,1,1,0.0817,0.9183
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw132_1.png,1,1,0.4142,0.5858
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw133_1.png,1,1,0.3515,0.6485
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw134_1.png,1,1,0.4744,0.5256
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw135_1.png,1,1,0.3043,0.6957
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw136_1.png,1,1,0.3475,0.6525
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw137_1.png,1,1,0.4568,0.5432
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw138_1.png,1,1,0.6019,0.3981
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw139_1.png,1,1,0.5593,0.4407
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw140_1.png,1,1,0.1333,0.8667
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw141_1.png,1,1,0.2656,0.7344
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw142_1.png,1,1,0.34,0.66
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw143_1.png,1,1,0.4739,0.5261
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw144_1.png,1,1,0.1121,0.8879
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw145_1.png,1,1,0.1502,0.8498
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw146_1.png,1,1,0.3708,0.6292
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw147_1.png,1,1,0.381,0.619
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw148_1.png,1,1,0.085,0.915
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw149_1.png,1,1,0.2613,0.7387
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw150_1.png,1,1,0.5163,0.4837
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw151_1.png,1,1,0.6482,0.3518
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw152_1.png,1,1,0.0235,0.9765
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw153_1.png,1,1,0.1119,0.8881
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw154_1.png,1,1,0.2941,0.7059
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw155_1.png,1,1,0.6097,0.3903
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw156_1.png,1,1,0.0499,0.9501
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw157_1.png,1,1,0.1601,0.8399
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw158_1.png,1,1,0.568,0.432
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw159_1.png,1,1,0.6958,0.3042
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw160_1.png,1,1,0.0476,0.9524
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw161_1.png,1,1,0.2152,0.7848
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw162_1.png,1,1,0.5022,0.4978
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3118561/sw163_1.png,1,1,0.7382,0.2618
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw0_1.png,1,1,0.2676,0.7324
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw1_1.png,1,1,0.0362,0.9638
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw2_1.png,1,1,0.0072,0.9928
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw3_1.png,1,1,0.0023,0.9977
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw4_1.png,1,1,0.001,0.999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw5_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw6_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw7_1.png,1,1,0.0009,0.9991
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw8_1.png,1,1,0.2121,0.7879
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw9_1.png,1,1,0.0243,0.9757
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw10_1.png,1,1,0.003,0.997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw11_1.png,1,1,0.0012,0.9988
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw12_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw13_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw14_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw15_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw16_1.png,1,1,0.1435,0.8565
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw17_1.png,1,1,0.0141,0.9859
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw18_1.png,1,1,0.0025,0.9975
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw19_1.png,1,1,0.0009,0.9991
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw20_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw21_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw22_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw23_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw24_1.png,1,1,0.1167,0.8833
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw25_1.png,1,1,0.0122,0.9878
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw26_1.png,1,1,0.0024,0.9976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw27_1.png,1,1,0.0009,0.9991
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw28_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw29_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw30_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw31_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw32_1.png,1,1,0.0957,0.9043
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw33_1.png,1,1,0.0088,0.9912
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw34_1.png,1,1,0.0019,0.9981
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw35_1.png,1,1,0.0008,0.9992
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw36_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw37_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw38_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw39_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw40_1.png,1,1,0.0818,0.9182
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw41_1.png,1,1,0.0079,0.9921
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw42_1.png,1,1,0.0022,0.9978
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw43_1.png,1,1,0.0011,0.9989
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw44_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw45_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw46_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw47_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw48_1.png,1,1,0.0632,0.9368
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw49_1.png,1,1,0.0085,0.9915
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw50_1.png,1,1,0.0024,0.9976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw51_1.png,1,1,0.0014,0.9986
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw52_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw53_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw54_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw55_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw56_1.png,1,1,0.0525,0.9475
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3631964/sw57_1.png,1,1,0.0057,0.9943
