path,label,predict,p1,p2
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw103_0.png,0,1,0.8533,0.1467
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw104_0.png,0,1,0.7732,0.2268
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw105_0.png,0,0,0.9771,0.0229
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw106_0.png,0,0,0.9802,0.0198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw107_0.png,0,0,0.9645,0.0355
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw108_0.png,0,0,0.9828,0.0172
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw109_0.png,0,0,0.9962,0.0038
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw110_0.png,0,0,0.9953,0.0047
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw111_0.png,0,0,0.9915,0.0085
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw112_0.png,0,0,0.9696,0.0304
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw113_0.png,0,0,0.9922,0.0078
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw114_0.png,0,0,0.9879,0.0121
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw115_0.png,0,0,0.9815,0.0185
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw116_0.png,0,0,0.9771,0.0229
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw117_0.png,0,0,0.9864,0.0136
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw118_0.png,0,0,0.9849,0.0151
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw119_0.png,0,0,0.9797,0.0203
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw120_0.png,0,0,0.9644,0.0356
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw121_0.png,0,0,0.9894,0.0106
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw122_0.png,0,0,0.9857,0.0143
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw123_0.png,0,0,0.9742,0.0258
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw124_0.png,0,0,0.9751,0.0249
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw125_0.png,0,0,0.9951,0.0049
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw126_0.png,0,0,0.9908,0.0092
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw127_0.png,0,0,0.9847,0.0153
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw128_0.png,0,0,0.9961,0.0039
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw129_0.png,0,0,0.999,0.001
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw130_0.png,0,0,0.9984,0.0016
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3379200/sw131_0.png,0,0,0.9983,0.0017
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw0_0.png,0,1,0.3425,0.6575
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw1_0.png,0,1,0.197,0.803
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw2_0.png,0,1,0.1693,0.8307
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw3_0.png,0,1,0.2852,0.7148
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw4_0.png,0,1,0.2668,0.7332
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw5_0.png,0,1,0.1734,0.8266
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw6_0.png,0,1,0.1611,0.8389
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw7_0.png,0,1,0.3579,0.6421
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw8_0.png,0,1,0.4808,0.5192
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw9_0.png,0,1,0.1897,0.8103
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw10_0.png,0,1,0.1802,0.8198
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw11_0.png,0,1,0.329,0.671
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw12_0.png,0,1,0.2687,0.7313
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw13_0.png,0,1,0.1738,0.8262
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw14_0.png,0,1,0.1823,0.8177
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw15_0.png,0,1,0.1192,0.8808
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw16_1.png,1,1,0.013,0.987
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw17_1.png,1,1,0.0372,0.9628
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw18_1.png,1,1,0.0456,0.9544
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw19_1.png,1,1,0.0047,0.9953
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw20_1.png,1,1,0.001,0.999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw21_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw22_1.png,1,1,0.0098,0.9902
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw23_1.png,1,1,0.0267,0.9733
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw24_1.png,1,1,0.0475,0.9525
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw25_1.png,1,1,0.0025,0.9975
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw26_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw27_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw28_1.png,1,1,0.0125,0.9875
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw29_1.png,1,1,0.0174,0.9826
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw30_1.png,1,1,0.0221,0.9779
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw31_1.png,1,1,0.0031,0.9969
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw32_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw33_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw34_1.png,1,1,0.0098,0.9902
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw35_1.png,1,1,0.0313,0.9687
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw36_1.png,1,1,0.0131,0.9869
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw37_1.png,1,1,0.0028,0.9972
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw38_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw39_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw40_1.png,1,1,0.0023,0.9977
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw41_1.png,1,1,0.0106,0.9894
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw42_1.png,1,1,0.0027,0.9973
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw43_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw44_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw45_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw46_1.png,1,1,0.0027,0.9973
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw47_1.png,1,1,0.0186,0.9814
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw48_1.png,1,1,0.0043,0.9957
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw49_1.png,1,1,0.0023,0.9977
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw50_1.png,1,1,0.0008,0.9992
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw51_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw52_1.png,1,1,0.0018,0.9982
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw53_1.png,1,1,0.0148,0.9852
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw54_1.png,1,1,0.0047,0.9953
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw55_1.png,1,1,0.0039,0.9961
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw56_1.png,1,1,0.0015,0.9985
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw57_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw58_1.png,1,1,0.0009,0.9991
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw59_1.png,1,1,0.008,0.992
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw60_1.png,1,1,0.0013,0.9987
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw61_1.png,1,1,0.0016,0.9984
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw62_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw63_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw64_1.png,1,1,0.0018,0.9982
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw65_1.png,1,1,0.0145,0.9855
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw66_1.png,1,1,0.0042,0.9958
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw67_1.png,1,1,0.0027,0.9973
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw68_1.png,1,1,0.0012,0.9988
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw69_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw70_1.png,1,1,0.0013,0.9987
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw71_1.png,1,1,0.0096,0.9904
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw72_1.png,1,1,0.0045,0.9955
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw73_1.png,1,1,0.0062,0.9938
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw74_1.png,1,1,0.0016,0.9984
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw75_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw76_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw77_1.png,1,1,0.0011,0.9989
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw78_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw79_1.png,1,1,0.0007,0.9993
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw80_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw81_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw82_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw83_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw84_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw85_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw86_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw87_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw88_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw89_1.png,1,1,0.0007,0.9993
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw90_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw91_1.png,1,1,0.001,0.999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw92_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw93_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw94_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw95_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw96_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw97_1.png,1,1,0.0007,0.9993
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw98_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw99_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw100_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw101_1.png,1,1,0.0004,0.9996
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw102_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw103_1.png,1,1,0.0006,0.9994
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw104_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw105_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw106_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw107_1.png,1,1,0.0024,0.9976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw108_1.png,1,1,0.0011,0.9989
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw109_1.png,1,1,0.0028,0.9972
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw110_1.png,1,1,0.0003,0.9997
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw111_1.png,1,1,0.0,1.0
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw112_1.png,1,1,0.0008,0.9992
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw113_1.png,1,1,0.0039,0.9961
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw114_1.png,1,1,0.0023,0.9977
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw115_1.png,1,1,0.0044,0.9956
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw116_1.png,1,1,0.0005,0.9995
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw117_1.png,1,1,0.0001,0.9999
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw118_1.png,1,1,0.0024,0.9976
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw119_1.png,1,1,0.0073,0.9927
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw120_1.png,1,1,0.0044,0.9956
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw121_1.png,1,1,0.0134,0.9866
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw122_1.png,1,1,0.0018,0.9982
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw123_1.png,1,1,0.0002,0.9998
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw124_0.png,0,1,0.3252,0.6748
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw125_0.png,0,1,0.0632,0.9368
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw126_0.png,0,1,0.0824,0.9176
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw127_0.png,0,1,0.1074,0.8926
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw128_0.png,0,1,0.4448,0.5552
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw129_0.png,0,1,0.068,0.932
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw130_0.png,0,1,0.1133,0.8867
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw131_0.png,0,1,0.0472,0.9528
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw132_0.png,0,1,0.0864,0.9136
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw133_0.png,0,1,0.0467,0.9533
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw134_0.png,0,1,0.1293,0.8707
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw135_0.png,0,1,0.0158,0.9842
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw136_0.png,0,1,0.0208,0.9792
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw137_0.png,0,1,0.025,0.975
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw138_0.png,0,1,0.0927,0.9073
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Lux_84/3442507/sw139_0.png,0,1,0.0101,0.9899
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw0_0.png,0,0,0.9438,0.0562
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw1_0.png,0,0,0.9877,0.0123
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw2_0.png,0,0,0.9918,0.0082
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw3_0.png,0,0,0.9942,0.0058
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw4_0.png,0,0,0.9713,0.0287
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw5_0.png,0,0,0.9937,0.0063
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw6_0.png,0,0,0.9946,0.0054
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw7_0.png,0,0,0.9953,0.0047
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw8_0.png,0,0,0.9774,0.0226
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw9_0.png,0,0,0.9935,0.0065
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw10_0.png,0,0,0.9942,0.0058
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw11_0.png,0,0,0.9971,0.0029
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw12_0.png,0,0,0.9637,0.0363
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw13_0.png,0,0,0.9818,0.0182
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw14_0.png,0,0,0.9909,0.0091
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw15_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw16_0.png,0,0,0.9689,0.0311
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw17_0.png,0,0,0.987,0.013
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw18_0.png,0,0,0.9955,0.0045
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw19_0.png,0,0,0.9948,0.0052
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw20_0.png,0,0,0.9817,0.0183
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw21_0.png,0,0,0.9934,0.0066
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw22_0.png,0,0,0.9967,0.0033
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw23_0.png,0,0,0.9977,0.0023
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw24_0.png,0,0,0.9867,0.0133
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw25_0.png,0,0,0.9964,0.0036
/DB/rhome/bllai/Data/DATA3/Vertebrae/Sagittal/SW_revise/Supplyment_100/3443859/sw26_0.png,0,0,0.9987,0.0013
